age,race,gender,familyIncome,CRAControlEmotions,CRAWhatNegative,CRAStressCalm,CRAWayNegative,CRAWhatPositive,CRAStrongEmotion,CRAReconsider,CRAWayPositive,ERQWhatPositive,ERQWhatNegative,ERQStayCalm,ERQWayPositive,ERQControl,ERQWayNegative,CESDepressed,CESRestless,CESLonely,CESCryingSpells,CESNotGetGoing,PSSUnableControl,PSSConfidentAbility,PSSGoingWay,PSSDifficultiesPiling,parentEducationOne,parentEducationTwo,childhoodSocialClass,employmentStatus,studentSatus,ladderRung,UMNPeople,UMNOutsider,UMNUnderstandMore,UMNThinkSame,UMNMystery,UMNAlienated,UMNFitWell,UMNSimilarPeople,UMNProfessors,UMNGetAlong,UMNBelong,UMNDoWell,UMNProfessorLikeMe,UMNComfortable,UMNPeopleLikeMe,UMNPotential,UMNAlikePeople,CESBother,CESPoorAppetite,CESShakeBlues,CESFeltGood,CESTroubleConcentrating,CESEffort,CESHopeful,CESFailure,CESFearful,CESHappy,CESTalkedLess,CESUnfriendly,CESEnjoyLife,CESFeltSad,CESPeopleDislike
19,White or European American,Cisgender Male,"$10,001-$20,000",6,6,7. Strongly Agree,6,7. Strongly Agree,6,6,7. Strongly Agree,5,4,3,5,6,6,Some or a little of the time,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Rarely or none of the time,Occasionally or moderate amount of time,Sometimes,Fairly often,Sometimes,Sometimes,Master's degree,Master's degree,Upper middle class,Part time employee,Full time student (12 or more credits),9,Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Most or all of the time,Occasionally or a moderate amount of time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time,Most or all of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Some or a little of the time,Most or all of the time,Some or a little of the time,Some or a little of the time
18,White or European American,Cisgender Male,"$100,001-$200,000",6,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,6,5,6,6,6,5,4,Rarely or none of the time,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Rarely or none of the time,Never,Very Often,Very Often,Never,"Doctorate (e.g. PhD, PsyD)",Master's degree,Middle class,Part time employee,Full time student (12 or more credits),9,Strongly Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Rarely or none of the time,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Some or a little of the time,Rarely or none of the time,Most or all of the time,Rarely or none of the time,Rarely or none of the time
19,White or European American,Cisgender Female,"Above $200,000",4. Neutral,3,3,3,4. Neutral,4. Neutral,4. Neutral,4. Neutral,5,5,6,6,5,4,Some or a little of the time,Occasionally or moderate amount of time,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Fairly often,Almost never,Fairly often,Fairly often,Master's degree,Associate's degree,Middle class,Currently unemployed,Full time student (12 or more credits),8,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Rarely or none of the time,Some or a little of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Some or a little of the time,Most or all of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time
,White or European American,Cisgender Male,"$100,001-$200,000",5,5,3,3,6,4. Neutral,5,3,1. Strongly Disagree,3,3,4,5,5,Some or a little of the time,Some or a little of the time,Most or all of the time,Occasionally or moderate amount of time,Some or a little of the time,Sometimes,Fairly often,Fairly often,Almost never,Bachelor's degree,Associate's degree,Working class,Part time employee,Full time student (12 or more credits),7,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Some or a little of the time,Most or all of the time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Occasionally or a moderate amount of time,Most or all of the time,Some or a little of the time,Most or all of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time
24,White or European American,Cisgender Female,"$50,001-$60,000",5,4. Neutral,4. Neutral,5,5,4. Neutral,5,5,5,5,5,5,5,5,Most or all of the time,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Some or a little of the time,Fairly often,Fairly often,Sometimes,Fairly often,Bachelor's degree,Bachelor's degree,Working class,Full time employee,Full time student (12 or more credits),4,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Occasionally or a moderate amount of time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time
18,White or European American,Transgender Female,"$100,001-$200,000",3,3,5,3,2,3,5,5,4,4,4,3,4,4,Some or a little of the time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Fairly often,Sometimes,Sometimes,Fairly often,Master's degree,Master's degree,Middle class,Part time employee,Full time student (12 or more credits),7,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Some or a little of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time
21,White or European American,Cisgender Female,"$10,000 or below",2,2,3,3,4. Neutral,3,3,2,4,2,3,2,2,2,Most or all of the time,Some or a little of the time,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Most or all of the time,Fairly often,Almost never,Sometimes,Very Often,Some college,High school or GED,Lower income or poor,Part time employee,Full time student (12 or more credits),2,Agree,Agree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Most or all of the time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time
23,White or European American,Cisgender Female,"$100,001-$200,000",1. Strongly disagree,1. Strongly disagree,2,1. Strongly disagree,1. Strongly disagree,2,3,1. Strongly disagree,2,2,2,2,1. Strongly Disagree,1. Strongly Disagree,Most or all of the time,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Some or a little of the time,Most or all of the time,Very Often,Sometimes,Almost never,Very Often,Bachelor's degree,"Doctorate (e.g. PhD, PsyD)",Upper middle class,Full time employee,Part time student (11 or less credits),7,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Some or a little of the time,Most or all of the time,Most or all of the time,Some or a little of the time,Some or a little of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Most or all of the time,Occasionally or a moderate amount of time
19,Asian,Cisgender Female,"Above $200,000",6,6,6,6,7. Strongly Agree,6,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,Most or all of the time,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Rarely or none of the time,Some or a little of the time,Fairly often,Sometimes,Sometimes,Sometimes,Master's degree,Bachelor's degree,Upper class,Currently unemployed,Full time student (12 or more credits),9,Strongly Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Some or a little of the time,Most or all of the time,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Rarely or none of the time
19,White or European American,Cisgender Female,"$60,001-$70,000",2,2,3,2,1. Strongly disagree,4. Neutral,5,2,3,1. Strongly Disagree,1. Strongly Disagree,2,3,1. Strongly Disagree,Occasionally or moderate amount of time,Some or a little of the time,Most or all of the time,Some or a little of the time,Some or a little of the time,Sometimes,Almost never,Never,Very Often,Bachelor's degree,Bachelor's degree,Middle class,Currently unemployed,Full time student (12 or more credits),5,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Most or all of the time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time
23,White or European American,Cisgender Female,"$40,001-$50,000",7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,6,6,7. Strongly Agree,6,6,6,Most or all of the time,Occasionally or moderate amount of time,Most or all of the time,Most or all of the time,Most or all of the time,Very Often,Fairly often,Fairly often,Fairly often,Master's degree,Master's degree,Middle class,Full time employee,Part time student (11 or less credits),8,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Some or a little of the time,Most or all of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Most or all of the time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time
19,White or European American,Transgender Male,"$30,001-$40,000",6,6,6,6,4. Neutral,7. Strongly Agree,4. Neutral,6,5,7. Strongly Agree,4,5,6,5,Some or a little of the time,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Some or a little of the time,Fairly often,Sometimes,Sometimes,Fairly often,Master's degree,Bachelor's degree,Working class,Part time employee,Full time student (12 or more credits),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,White or European American,Cisgender Male,"$100,001-$200,000",5,4. Neutral,4. Neutral,5,7. Strongly Agree,5,5,6,6,4,4,6,5,5,Some or a little of the time,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Sometimes,Fairly often,Fairly often,Sometimes,Bachelor's degree,Bachelor's degree,Working class,Part time employee,Full time student (12 or more credits),7,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Most or all of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Most or all of the time,Rarely or none of the time,Some or a little of the time,Most or all of the time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Some or a little of the time,Some or a little of the time
19,White or European American,Cisgender Female,"$90,001-$100,000",5,5,5,6,7. Strongly Agree,5,6,7. Strongly Agree,7. Strongly Agree,3,3,6,5,6,Some or a little of the time,Occasionally or moderate amount of time,Most or all of the time,Rarely or none of the time,Some or a little of the time,Very Often,Sometimes,Sometimes,Fairly often,Bachelor's degree,Bachelor's degree,Working class,Part time employee,Full time student (12 or more credits),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,White or European American,Other (Please specify),"$20,001-$30,000",7. Strongly Agree,6,7. Strongly Agree,6,4. Neutral,6,7. Strongly Agree,4. Neutral,5,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,6,7. Strongly Agree,Some or a little of the time,Rarely or none of the time,Occasionally or moderate amount of time,Rarely or none of the time,Most or all of the time,Sometimes,Very Often,Fairly often,Fairly often,Bachelor's degree,Associate's degree,Upper middle class,Full time employee,Full time student (12 or more credits),8,Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time
20,White or European American,Other (Please specify),"$100,001-$200,000",3,5,6,6,3,5,5,4. Neutral,5,3,5,3,2,3,Occasionally or moderate amount of time,Rarely or none of the time,Occasionally or moderate amount of time,Some or a little of the time,Most or all of the time,Very Often,Fairly often,Almost never,Very Often,Bachelor's degree,Bachelor's degree,Middle class,Part time employee,Full time student (12 or more credits),7,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Occasionally or a moderate amount of time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time
22,White or European American,Cisgender Female,"Above $200,000",4. Neutral,4. Neutral,5,5,5,4. Neutral,3,5,4,4,5,4,4,4,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Very Often,Fairly often,Sometimes,Very Often,Master's degree,Bachelor's degree,Upper class,Part time employee,Full time student (12 or more credits),10,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Rarely or none of the time,Most or all of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time
19,"Hispanic, Latino/Latina/Latinx, or Spanish origin",Cisgender Male,"$100,001-$200,000",5,6,6,6,7. Strongly Agree,4. Neutral,6,6,7. Strongly Agree,6,6,6,6,6,Rarely or none of the time,Rarely or none of the time,Occasionally or moderate amount of time,Rarely or none of the time,Rarely or none of the time,Sometimes,Fairly often,Fairly often,Sometimes,"Professional Degree (e.g. MD, JD)",Master's degree,Upper middle class,Part time employee,Full time student (12 or more credits),8,Agree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,,,,,,,,,,,,,,,
20,White or European American,Cisgender Male,"$100,001-$200,000",5,5,6,6,7. Strongly Agree,6,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,5,7. Strongly Agree,Rarely or none of the time,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Rarely or none of the time,Sometimes,Fairly often,Very Often,Sometimes,"Professional Degree (e.g. MD, JD)",Bachelor's degree,Middle class,Work study employee,Full time student (12 or more credits),8,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Rarely or none of the time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Rarely or none of the time,Some or a little of the time,Most or all of the time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Rarely or none of the time,Rarely or none of the time
